1334,978-979-415-117-4,234.23 BOL i,Intisari Iman Kristen,-,Umum,Indonesia,,Indonesia,95,,Dr.B.J.Boland,BPK Gunung Mulia,2011,13,1,1,,,,,,,,,,,,,,,,,
1335,-,234.23 AMB s,Siap Sedia Memberi Jawab Iman,,Umum,Indonesia,,Indonesia,61,,Hamran Ambrie,P. B. K. Sinar Kasih,-,13,1,1,,,,,,,,,,,,,,,,,
1336,-,234.23 ABI a,Aku Percaya Kepada Allah,-,Umum,Indonesia,,Indonesia,156,,Dr.J.L.Ch. Abineno,BPK Gunung Mulia,1983,13,2,2,,,,,,,,,,,,,,,,,
1337,978-1-57293-627-0 ,234.23  STO  s,Saat Segalanya Semakin Sulit,Teologi,Umum,Indonesia,,Indonesia,56,,Joe Stowell,Discovery House,2003,13,1,1,,,,,,,,,,,,,,,,,
1338,978-602-8139-48-9,234.23  SLA  a,Andai Aku Bisa Menanyakan Banyak Hal Kepada Tuhan,Teologi,Umum,Indonesia,,Indonesia,304,,Katryn Slattery,Gloria Garffa,2010,13,1,1,,,,,,,,,,,,,,,,,
1339,,234.23  HAA a,Adventures in Faith- Studies in the Life of Abraham,Teologi,Umum,USA,,Inggris,192,,M.R De Haan,Zondervan Publishing House,1955,13,1,1,,,,,,,,,,,,,,,,,
1340,979-25-6422-5,234.2 UNA r,Rahasia Berjalan Di Atas Air dan Mengapa Anda Tenggelam?,Teologi,Umum,Indonesia,,Indonesia,153,,Erich Unarto,Pustaka Sorgawi,2008,13,1,1,,,,,,,,,,,,,,,,,
1341,-,234.2  MUR  m,Membina Iman,Teologi,Umum,Indonesia,,Indonesia,227,,Andrew Murray, Kalam Hidup,1980,13,1,1,,,,,,,,,,,,,,,,,
1342,979-98946-0-3,234.164 BRI m,Mengejar Kekudusan,Teologi,Umum,Indonesia,,Indonesia,148,,Jerry Bridges,NavPress Indonesia,2004,13,1,1,,,,,,,,,,,,,,,,,
1343,978-0-385-53184-9,234.163 PIT j,Jesus and The Jewish Roots of the Eucharist,-,Umum,USA,,Inggris,240,,Brant Pitre,"Doubleday & Company, Inc.",2011,13,1,1,,,,,,,,,,,,,,,,,
1344,979-763-709-3,234.161 BON b,Baptisan Roh Kudus,,Umum,Indonesia,,Indonesia,39,,Reinhard Bonnke ,Yayasan Andi,2011,13,1,1,,,,,,,,,,,,,,,,,
1345,979-415-476-8,234.16 ABI p,"Sakramen Perjamuan Malam, Menurut Ajaran Para Reformator",,Umum,Indonesia,,Indonesia,152,,Dr. J.L. Ch. Abineno,BPK Gunung Mulia,1990,13,1,1,,,,,,,,,,,,,,,,,
1346,1-56563-352-0,234.13 TUR h,The Holy Spirit and Spiritual Gifts,Teologi,Umum,USA,,Inggris,398,,Max Turner,Hendrickson Publishers,1998,13,1,1,,,,,,,,,,,,,,,,,
1347,-,234.13 TRA g,Gaya Hidup yang Berbeda,Teologi,Umum,Indonesia,,Indonesia,225,,Thomas E.Trask dan Wayde I. Gooddall,Metanoia,2005,13,1,1,,,,,,,,,,,,,,,,,
1348,,234.13  AZA  m,Memberi Setjara Kristen,Teologi,Umum,Indonesia,,Indonesia,44,,V.S Azariah,Badan Penerbit Kristen,1971,13,1,1,,,,,,,,,,,,,,,,,
1349,-,234 PFE d,Djalan Keselamatan,Teologi,Umum,Indonesia,,Indonesia,96,,Werner Pfendsack dan H.J.Visch,Badan Penerbit Kristen Jakarta,1969,13,1,1,,,,,,,,,,,,,,,,,
1350,-,234 KRU k,Kabar Keselamatan di Poso,,Umum,Indonesia,,Indonesia,460,,J. Kruyt,BPK Gunung Mulia,1977,13,2,2,,,,,,,,,,,,,,,,,
1351,979-8307-14-3,230 BER t,"Telogi Sistematika 4, Doktrin Keselamatan",Teologi,Umum,Indonesia,,Indonesia,314,,Louis Berkhof,Momentum,2006,12,1,1,,,,,,,,,,,,,,,,,
1352,0-8146-5954-3,233.5  SCH  b,Body Symbolism In The Bible,Teologi,Umum,Indonesia,,Indonesia,265,,Thomas Staubli - Silvia Schoer,The Liturgical Press,2001,13,1,1,,,,,,,,,,,,,,,,,
1353,979-415-574-8,233 SIT m,Manusia dan Budaya,-,Umum,Indonesia,,Indonesia,394,,Dr.A.A.Sitompul,BPK Gunung Mulia,1991,13,2,2,,,,,,,,,,,,,,,,,
1354,0-06-065921-1,233 MOO m,Man Without Tears (Soundings For A Christian Anthropology),-,Umum,USA,,Inggris,148,,Christopher F. Mooney,Harper & Row Publishers,1975,13,1,1,,,,,,,,,,,,,,,,,
1355,979-415-238-2,233 ABI m,Manusia dan Sesamanya di dalam Dunia,Teologi,Umum,Indonesia,,Indonesia,216,,DR. J. L. CH. Abineno,BPK Gunung Mulia,1987,13,2,2,,,,,,,,,,,,,,,,,
1356,979-415-901-8,233  PLA m,"Manusia, Gambar Allah",Teologi,Umum,Indonesia,,Indonesia,207,,Dr. Arie Jan Plaisier,BPK Gunung Mulia,2002,13,1,1,,,,,,,,,,,,,,,,,
1357,979-8307-14-3,233  BER  t,Teologi Sistematika 4,Teologi,Umum,Indonesia,,Indonesia,314,,Louis Berkhof,Lembaga Reformed Injil Indonesia,1997,13,1,1,,,,,,,,,,,,,,,,,
1358,979-8307-13-5,230  BER  t,Teologi Sistematika 3 doktrin Kristus,Teologi,Umum,Indonesia,,Indonesia,248,,Louis Berkhof,Lembaga Reformed Injil Indonesia,2005,12,1,1,,,,,,,,,,,,,,,,,
1359,979-8307-12-7,230 BER t,Teologi Sistematika 2 : Doktrin Manusia,Teologi,Umum,Indonesia,,Indonesia,267,,Louis Berkhof,Lembaga Reformed Injil Indonesia,2006,12,1,1,,,,,,,,,,,,,,,,,
1360,0-03-012456-5,232.97 LEO r,Resurrection and the Message of Easter,Teologi,Umum,USA,,Inggris,352,,Xavier Leon-Dufour,"Holt, Rinehart & Winston, INC.",1975,13,1,1,,,,,,,,,,,,,,,,,
1361,978-602-8009-17-1,232.963 DAI a,Apa Yang Terjadi Setelah Kita Mati ? Memahami Misteri Alam Baka Dalam Terang Kuasa Injil Yesus Kristus.,Teologi,Umum,Indonesia,-,Indonesia,,,Martin B. Dainton,Yayasan Komunikasi Bina Kasih,2009,13,2,2,,,,,,,,,,,,,,,,,
1362,1-880317-63-X,232.96 MEI j,Jesus: The Last Day,Biblika,Umum,USA,,Inggris,135,,Molly Dewsnap Meinhardt ( Editor ),Biblical Archaeology Society,2016,13,1,1,,,,,,,,,,,,,,,,,
1363,0-87784-927-7,232.954  BRU  h,The Hard Sayings of Jesus,Teologi,Umum,Indonesia,,Indonesia,266,,F.F Bruce,Intervarsity Press,1983,13,1,1,,,,,,,,,,,,,,,,,
1364,,232.95  UBS g,The Gospel Of Jesus Christ - According of Luke,Teology,Umum,USA,,Inggris,202,,,United Bible Society,1986,13,1,1,,,,,,,,,,,,,,,,,
1365,979-983-07-2-9,232.92 SAT b,The Birth of The Christ,Teologi,Umum,Indonesia,,Indonesia,228,,I. J. Satyabudi,Wacana Press,2004,13,1,1,,,,,,,,,,,,,,,,,
1366,979-1122-12-1,232.91 BUR s,Secrets of Mary Magdalene (Rahasia-rahasia Maria Magdalena),Teologi,Umum,Indonesia,,Indonesia,416,,Dan Burstein dan Arne J.De Keijzer,OnRead-Books Publishers,2008,13,1,1,,,,,,,,,,,,,,,,,
1367,979-3500-61-1,232.91 HAN s,"Santa Perawan Maria, Bunda Allah dalam Misteri Kristus dan Gereja",Teologi,Umum,Indonesia,,Indonesia,151,,Dr. Petrus Maria Handoko CM,Dioma Malang,2006,13,1,1,,,,,,,,,,,,,,,,,
1368,979-3500-69-7,232.91  CAR m,MARIA Dalam Kitab Suci dan Dalam Hidup Kita,Teologi,Umum,Indonesia,,Indonesia,196,,Wilfried Stinissen O. Carm,"Dioma,  Malang",2005,13,1,1,,,,,,,,,,,,,,,,,
1369,979-415-703-3,232.908 WON s,Studi Perjanjian Lama Bagi Pemula,,Umum,Indonesia,,Indonesia,174,,John Rogerson,BPK Gunung Mulia,1997,13,1,1,,,,,,,,,,,,,,,,,
1370,056-704-470-x,232.908 FRA j,Jesus in the Nag Hammadi Writings,Teologi,Umum,USA,,Inggris,318,,Majella Franzmann,Bloomsbury T & T Clark,2004,13,1,1,,,,,,,,,,,,,,,,,
1371,978-979-21-2573-3,232.908 WAL i,In The Steps of Jesus (Menapak Jejak Mesias),-,Umum,Indonesia,,Indonesia,214,,Peter Walker,Kanisius,2014,13,1,1,,,,,,,,,,,,,,,,,
1372,979-9223-11-3,232.908 MEY k,Kehidupan Yesus Dalam Ilustrasi (Berdasarkan Injil dan Disusun Secara Kronologis),-,Umum,Indonesia,,Indonesia,303,,David John Meyers,Bina Communio,2007,13,1,1,,,,,,,,,,,,,,,,,
1373,978-979-1338-52-3,232.908 KOM r,"Reinventing Jesus, Bagaimana Para Pemikir Skeptis Keliru Memahami Yesus dan Menyesatkan Budaya Populer",Teologi,Umum,Indonesia,,Indonesia,336,,J.Ed. Komoszewski; M. James Sawyer; Daniel B. Wallace,Divisi Literatur Perkantas,2011,13,1,1,,,,,,,,,,,,,,,,,
1374,978-979-21-1269-6,232.908 KEE y,Yesus ,Teologi,Umum,Indonesia,,Indonesia,160,,Michael Keene,Kanisius,2007,13,1,1,,,,,,,,,,,,,,,,,
1375,979-21-1146-8,232.908 GIA l,Langkah-Nya… langkah-Ku! (Kumpulan Ulasan Injil),Teologi,Umum,Indonesia,,Indonesia,250,,"Agustinus Gianto, S. J.",Kanisius,2005,13,2,2,,,,,,,,,,,,,,,,,
1376,978-979-1338-37-0,232.908 EVA,"Hari-hari Terakhir Yesus, Apa yang Sesungguhnya Terjadi?",Teologi,Umum,Indonesia,,Indonesia,121,,Craig A. Evans & N. T. Wright,Divisi Literatur Perkantas,2010,13,2,2,,,,,,,,,,,,,,,,,
1377,978-602-8009-52-2,232.908 DIC m,Menyelidiki Kesejarahan Yesus,Teologi,Umum,Indonesia,,Indonesia,184,,John Dickson,Yayasan Komunikasi Bina Kasih,2011,12,1,1,,,,,,,,,,,,,,,,,
1378,-,232.908 DAN j,Jesus and the New Age,,Umum,-,,Inggris,278,,Frederick W. Danker,Clayton Publishing House,1974,13,1,1,,,,,,,,,,,,,,,,,
1379,-,232.908 ABI y,Yesus Juru Selamat Dunia  ,Teologi,Umum,Indonesia,,Indonesia,99,,Dr. J.L. CH. Abineno,BPK Gunung Mulia,-,13,1,1,,,,,,,,,,,,,,,,,
1380,-,232.908  WON  h,Hikayat Yesus - Penguraian dan Penafsiran Kehidupan Yesus Dalam Empat Kitab Injil,Teologi,Umum,Indonesia,,Indonesia,371,,Dr. Peter Wongso,Seminar Alkitab Asia Tenggara,2000,13,1,1,,,,,,,,,,,,,,,,,
1381,979-763-710-7,232.908  EVA  m,"Merekayasa Yesus, Membongkar Pemutarbalikan Injil oleh Ilmuan Modern",Teologi,Umum,Indonesia,,Indonesia,376,,Craig A. Evans,Andi Offset,2007,13,1,1,,,,,,,,,,,,,,,,,
1382,0-8028-3931-2,232.908  DUN  j,"Jesus Remembered, Christianity in the Making Vol. 1",Teologi,Umum,Indonesia,,Indonesia,1037,,James D.G. Dunn,William B. Eedmans Publishing Company,2003,13,1,1,,,,,,,,,,,,,,,,,
1383,978-0-567-64517-3,232.908  CAS  j,Jesus Of Nazareth - An Independent Historian's Account of his Life and Teaching,Biblika,Umum,Indonesia,,Indonesia,576,,Maurice Casey,T & T Clark,2010,13,1,1,,,,,,,,,,,,,,,,,
1384,979-95810-9-5,232.906 HAK h,ketegaran Menghadapi Krisis Identitas,,Umum,Indonesia,,Indonesia,300,,Pdt. Dr. Samuel Benyamin Hakh,Unit Publikasi dan Informasi STT Jakarta,2004,13,1,1,,,,,,,,,,,,,,,,,
1385,-,232.903 JES,Jesus Kristus Gembala Jang Baik (Tugas Kristen Dalam Revolusi Indonesia),,Umum,Indonesia,,Indonesia,366,,Hasil Karya Sidang Lengkap ke-V Dewan Geredja-gredja di Indonesia,-,1964,13,1,1,,,,,,,,,,,,,,,,,
1386,979-17349-1-7,232.903 AND y,"Yesus Biografi Lengkap Tentang Pribadi-Nya, Negara-Nya, dan Bangsa-Nya",-,Umum,Indonesia,,Indonesia,428,,Leith Anderson,Gloria Graffa,2008,12,1,1,,,,,,,,,,,,,,,,,
1387,979-463-179-5,232.901 IND y,Yesus Menurut Injil Lukas,,Umum,Indonesia,,Indonesia,80,,-,Konferensi Waligereja Indonesia,2003,13,1,1,,,,,,,,,,,,,,,,,
1388,0-8407-5856-1,232.901 WIL j,The Jerusalem Jesus Knew,Teologi,Umum,USA,,Inggris,208,,John Wilkinson,Thomas Nelson INC.,1983,13,1,1,,,,,,,,,,,,,,,,,
1389,981-220-2587,232.901 STO,The Story of Jesus,Teologi,Umum,Singapore,,Inggris - Cina,115,,,Bible Society of Singapore,2000,13,2,2,,,,,,,,,,,,,,,,,
1390,0-85111-288-9,232.901 BOC,"Jesus according to Scripture, Restoring the Portrait from the Gospel",Teologi,Umum,USA,,Inggris,704,,Darrell L.Bock,Baker Academic dan Apollos,2002,13,1,1,,,,,,,,,,,,,,,,,
1391,,232.901  PRO  t,"Tahun - Tahun Yesus Yang Hilang, Bukti-bukti Dokumenter tentang Perjalanan Yesus Selama 17 tahun ke Timur",Teologi,Umum,Indonesia,,Indonesia,200,,Elizabeth Clare Prophet,Bina Communio,2003,13,1,1,,,,,,,,,,,,,,,,,
1392,979-415-428-8,232.90 THE a,Aku Disuruh Pilatus - Kisah Penelusuran Jejak Yesus Dan Masanya,Teologi,Umum,Indonesia,,Indonesia,288,,Gerd TheiBen,BPK Gunung Mulia,1990,13,2,2,,,,,,,,,,,,,,,,,
1393,-,232.9 RAK y,"Yesus, Maria Magdalena, Yudas dan Makam Keluarga",Teologi,Umum,Indonesia,,Indonesia,404,,Ioanes Rakhmat,"Sirao Credentia Center, Banten",2007,13,1,1,,,,,,,,,,,,,,,,,
1394,0-664-22310-9,232.9 MOX p,Putting Jesus in His Place (A Radical Vision of Household and Kingdom),Teologi,Umum,USA,,Inggris,229,,Halvor Moxnes,Westminster John Knox Press.,2003,13,1,1,,,,,,,,,,,,,,,,,
1395,978-0-300-14096-5,232.9 MEI m,A Marginal Jew volume IV,,Umum,USA,,Inggris,735,,John P. Meier,Yale University,2009,13,1,1,,,,,,,,,,,,,,,,,
1396,978-0-300-14032-3,232.9 MEI m,A Marginal Jew Volume III,,Umum,USA,,Inggris,703,,John P. Meier,Yale University,2001,13,1,1,,,,,,,,,,,,,,,,,
1397,0-385-26425-9,232.9 MEI m,A Marginal Jew Volume I ,,Umum,USA,,Inggris,484,,John P. Meier,"Doubleday & Company, Inc.",1991,13,1,1,,,,,,,,,,,,,,,,,
1398,0-943-575-83-4,232.9 EDE,"The Life and Times of Jesus the Messiah, Complete and Unabridged in the Volume",Teologi,Umum,USA,,Inggris,133,,Alfred Edersheim,Hendrickson Publishers,2000,13,1,1,,,,,,,,,,,,,,,,,
1399,0-931464-50-1,232.9 CHO,"Chronos, Kairos, Christos",-,Umum,USA,,Inggris,263,,Jerry Vardaman dan Edwin M.Yamauchi,Eisenbrauns,1989,13,1,1,,,,,,,,,,,,,,,,,
1400,979-97615-5-7,232.9 AGU ,"Yesus Menjamah Aku, Kesaksian Tentang Kasih & Penyembuhan Allah",Teologi,Umum,Indonesia,-,Indonesia,123,,"Frater Angelus Agustinus, CSE","Pertapaan Shanti Bhuana, Jawa Barat",2005,13,1,1,,,,,,,,,,,,,,,,,
1401,,232.8 MUD d,Dialog Masalah Ketuhanan Yesus ,Teologi,Umum,Indonesia,,Indonesia,128,,K.H. Bahaudin Mudhary ,Kiblat Centre,1984,13,1,1,,,,,,,,,,,,,,,,,
1402,-,232.8 JUS b,Benih Keilahian & Kemanusiaan Kristus,Teologi,Umum,Indonesia,,Indonesia,76,,K. A. M. Jusuf Roni,ANDI,2000,13,1,1,,,,,,,,,,,,,,,,,
1403,979-21-1568-4,232.5 STA r,Rahasia Di Balik Kisah Paskah 2,-,Umum,Indonesia,,Indonesia,112,,"Surip Stanislaus, OFM Cap.",Kanisius,2011,13,1,1,,,,,,,,,,,,,,,,,
1404,979-21-1567-6,232.5 STA r,Rahasia Di Balik Kisah Paskah 1,-,Umum,Indonesia,,Indonesia,120,,"Surip Stanislaus, OFM Cap.",Kanisius,2011,13,1,1,,,,,,,,,,,,,,,,,
1405,-,232.5 MUN a,Apa Bukti Untuk Kebangkitan?,Teologi,Umum,Indonesia,,Indonesia,77,,Ralph O. Muncaster,Gospel Press,2002,13,1,1,,,,,,,,,,,,,,,,,
1406,978-0-8308-2719-0,232.5 LIC r,The Resurrection of Jesus (A New Historiographical Approach),Teologi,Umum,USA,,Inggris,718,,Michael R. Licona,"IVP Academic dan Apollos Nottingham, England",1961,13,1,1,,,,,,,,,,,,,,,,,
1407,978-0-8308-2719-0,232.5 LIC r,The Ressurrection of Jesus - A New Historiographical Approach,Teologi,Umum,USA,,Inggris,720,,Michael R. Licona,"IVP Academic dan Apollos Nottingham, England",2010,13,1,1,,,,,,,,,,,,,,,,,
1408,978-979-1338-87-5,232.5 HAB c,"The Case for the Resurrection of Jesus, Kebangkitan Yesus dalam Gugatan: Bagaimana Menghadapinya?",Teologi,Umum,Indonesia,,Indonesia,283,,Gary R. Habermas & Michael R. Licona,Literatur Perkantas,2013,13,1,1,,,,,,,,,,,,,,,,,
1409,979-21-1567-6,232.5  STA  r,Rahasia Dibalik Kisah Paskah 1,Teologi,Umum,Indonesia,,Indonesia,120,,"Surip Stanislaus, OFM Cap",Kanisius,2007,13,1,1,,,,,,,,,,,,,,,,,
1410,-,232.43 ROT ,Tafsiran 1 Semuel,Commentary,Umum,Indonesia,,Indonesia,233,,Dr. H. Rothlisberger,BPK Gunung Mulia,1969,13,1,1,,,,,,,,,,,,,,,,,
1411,-,232.4 DJA ,Djalan Golgota,-,Umum,Indonesia,,Indonesia,86,,Roy dan Revel Hession,Yayasan Penerbitan Kristen Indjili),-,13,1,1,,,,,,,,,,,,,,,,,
1412,0-85110-767-2,232.3 STO c,The Cross Of Christ,Teologi,Umum,England,,Inggris,383,,John Stott,Inter Varsity Press,1986,13,1,1,,,,,,,,,,,,,,,,,
1413,-,232.2 SUT f,Firman Hidup 19,,Umum,Indonesia,,Indonesia,48,,Pdt. S. J. Sutjiono,BPK Gunung Mulia,1981,13,1,1,,,,,,,,,,,,,,,,,
1414,979-26-0707-2,232.2 SAD f,Firman Yesus (Bukan Manusia Biasa),,Umum,Indonesia,,Indonesia,249,,R. Sader,Citra,2006,13,1,1,,,,,,,,,,,,,,,,,
1415,-,232.2 BAL f,Firman Hidup 31,,Umum,Indonesia,,Indonesia,112,,"Pdt. Frans Balla, S. Th",BPK Gunung Mulia,1983,13,1,1,,,,,,,,,,,,,,,,,
1416,,232.2  HAD f,Firman Hidup  14,Teologi,Umum,Indonesia,,Indonesia,119,,Dr. Harun Hadiwijono,BPK. Gunung Mulia,1976,13,1,1,,,,,,,,,,,,,,,,,
1417,978-979-415-358-1,232.12 SIA p,Pengharapan Mesias dalam Perjanjian Lama,Teologi,Umum,Indonesia,,Indonesia,193,,Pdt.Dr.S.M. Siahaan,BPK Gunung Mulia,2008,13,1,1,,,,,,,,,,,,,,,,,
1418,978-84-91382-27-7,232.12 HEN,Sang Mesias Diwahyukan dalam Kitab Suci,Teologi,Umum,Indonesia,,Indonesia,458,,Hendrik Schipper,Boaz Multimedia,2018,13,1,1,,,,,,,,,,,,,,,,,
1419,979-415-358-3,232.12  SIA b,Pengharapan Mesias Dalam Perjanjian Lama,Teologi,Umum,Indonesia,,Indonesia,152,,Pdt. Dr. S.M Siahaan,BPK. Gunung Mulia,1990,13,1,1,,,,,,,,,,,,,,,,,
1420,978-0-06-117393-6,232.1 EHR j,"Jesus, Interrupted",,Umum,USA,,Inggris,304,,Bart D. Ehrman,HarperOne,2009,13,1,1,,,,,,,,,,,,,,,,,
1421,0-394-75531-6,232.09 SHE f,"The First Coming, How The Kingdom of God Became Christianity",Teologi,Umum,USA,,Inggris,229,,Thomas Sheehan,William Collins & Son Ltd,1988,13,1,1,,,,,,,,,,,,,,,,,
1422,978-979-22-3831-0,232. 908 SPO y,Yesus Bagi Orang Non Religius,Teologi,Umum,Indonesia,,Indonesia,396,,John Shelby Spong,Gramedia,2008,13,1,1,,90-232-2712-3/0-8006-2687-7,221.4 TOV  ,Textual Criticism of the Hebrew Bible,-,Umum,Belanda,,,,,,,,,,
1423,979-99815-1-4,232. 908 RAK t,the Trial of Jesus in John Dominic Crossan's Theory,,Umum,Indonesia,,Inggris,371,,Dr. Ioanes Rakhmat,Stt Jakarta,2005,13,1,1,,,,,,,,,,,,,,,,,
1424,0-78144-165-x,232. 9 GAR c,Cracking Davinci's Code,,Umum,USA,,Inggris,252,,James L. Garlow & Peter Jones,Victor,2004,13,1,1,,,,,,,,,,,,,,,,,
1425,0-385-23610-7,232. 9 CHA j,"Jesus Within Judaism, New Light from Exciting Archeological Discoveries",Teologi,Umum,USA,,Inggris,265,,James H. Charlesworth (E),"Doubleday & Company, Inc.",1988,13,1,1,,,,,,,,,,,,,,,,,
1426,978-0-8028-4013-4,232. 12 FIT o,The One Who is to Come,Teologi,Umum,USA,,Inggris,205,,"Joseph A. Fitzmyer, S. J.",William B. Eerdmans Publishing Company,2007,13,1,1,,,,,,,,,,,,,,,,,
1427,-,232.908 HID j,J.K. (menurut tjatatan empat orang jang mengetahui keadaan sebenarnja),,Umum,Indonesia,,Indonesia,320,,-,Yayasan Kalam Hidup,1971,13,2,2,,,,,,,,,,,,,,,,,
1428,,232 WAH d,Dialog Kristen - Islam ,Teologi,Umum,Indonesia,,Indonesia,191,,Rev. E. Wahyudi S. Th,Poreuthentes Ministry,,13,1,1,,,,,,,,,,,,,,,,,
1429,978-979-21-2042-4,232 VAN t,"Tenggelam ke Dalam Misteri Yesus, Menghayati dan Mendalami Injil Yohanes ",Teologi,Umum,Indonesia,,Indonesia ,480,,Jean Vanier ,Kanisius ,2009,13,1,1,,,,,,,,,,,,,,,,,
1430,,232 TAR,Yesus Hidup,Teologi,Umum,Indonesia,,Indonesia ,121,,Emilien Tardif MSC,,,13,1,1,,,,,,,,,,,,,,,,,
1431,978-602-8502-00-9,232 SWI y,Seri Tokoh Terbesar - Tokoh Terbesar YESUS,Teologi,Umum,Indonesia,-,Indonesia,390,,Charles R. Swindoll,Nafiri Gabriel,2009,12,1,1,,,,,,,,,,,,,,,,,
1432,0-916586-66-9,232 STY g,God's Living Word,Teologi,Umum,USA,,Inggris,146,,Theodore G. Stylianopoulos,Holy Cross Orthodox Press,1983,13,1,1,,,,,,,,,,,,,,,,,
1433,978-979-687-719-5,232 STA s,"Surprised by Jesus, Siapakah Gerangan Orang Ini?",Teologi,Umum,Indonesia,,Indonesia,334,,Tim Stafford,BPK Gunung Mulia,2010,12,2,2,,,,,,,,,,,,,,,,,
1434,979-21-0943-9,232 SET,Orang Gila dari Nazaret ,Teologi,Umum,Indonesia ,,Indonesia,289,,"A. Satyawan, S.J ",Kanisius ,2005,13,1,1,,,,,,,,,,,,,,,,,
1435,1-880317-14-1,232 SEA,"The Search For Jesus, Modern Scholarship Looks at The Gospels",Teologi,Umum,USA,,Inggris,159,,Stephen Patterson; Marcus Borg; John Dominic Crossan,Biblical Archaeology Society,1994,13,1,1,,,,,,,,,,,,,,,,,
1436,978-979-1338-27-1,232 SAG f,Firman Menjadi Daging (Kristologi Berdasarkan Yoh. 1:14),,Umum,Indonesia,,Indonesia,144,,Pdt. Dr. Ir. Mangapul Sagala,Divisi Literatur Perkantas,2009,13,1,1,,,,,,,,,,,,,,,,,
1437,-,232 KEM i,The Imitation Of Christ,Teologi,Umum,USA,,Inggris,288,,Thomas E. Kempis,"Chatolik Book Publishing Co, Newyork",1977,13,1,1,,,,,,,,,,,,,,,,,
1438,978-979-21-2539-9,232 KEL p,"Palungan, Menyingkap Kisah Kelahiran",Teologi,Umum,Indonesia,,Indonesia,159,,Joseph F. Kelly,Kanisius,2010,13,1,1,,,,,,,,,,,,,,,,,
1439,979-16124-0-4,232 JAC j,The Jesus Family Tomb,,Umum,Indonesia,,Indonesia,292,,Simcha Jacobovici dan Charles Pellegrino,Read,2007,13,1,1,,,,,,,,,,,,,,,,,
1440,981-04-9462-9,232 INJ,"Injil Tuhan Yesus, Sebuah Sintesis Harmoni Dari Ke Empat Injil)",Teologi,Umum,Singapore,,Indonesia,220,,"Jeffrey Khoo, Ph. D","Far Eastern Bible College press, Singap[ore",1996,13,1,1,,,,,,,,,,,,,,,,,
1441,978-0-8028-2861-3,232 HUR c,How on Earth Did Jesus Become a God? Historical Questions about Earliest Devotion to Jesus,Teologi,Umum,USA,,Inggris,234,,Larry W. Hurtado,William B. Eerdmans Publishing Company,2005,13,1,1,,,,,,,,,,,,,,,,,
1442,978-0-8308-3868-4,232 HIS,"The Historical Jesus, Five Views",Teologi,Umum,USA,,Inggris,312,,James K.Beilby dan Paul Rhodes Eddy,IVP Academic,2009,13,1,1,,,,,,,,,,,,,,,,,
1443,978-979-21-1654-0,232 GIA w,Wah.. Apa Itu?,Teologi,Umum,Indonesia,,Indonesia,220,,"Agustinus Gianto, SJ",Kanisius,2007,13,2,2,,,,,,,,,,,,,,,,,
1444,978-979-21-3106-2,232 GIA k,"Kisah Manusia, Kisahnya Tuhan",Commentary,Umum,Indonesia,,Indonesia,120,,"Agustinus Gianto, S.J.",Kanisius,2011,13,1,1,,,,,,,,,,,,,,,,,
1445,979-415-912-3,232 FRA y,"Yesus Sang Radikal, Potret Manusia yang Disalibkan",Teologi,Umum,Indonesia,,Indonesia,189,,R. T. France,BPK Gunung Mulia,2004,13,1,1,,,,,,,,,,,,,,,,,
1446,979-415-771-6,232 DUN a,Akulah…Studi Mengenai Tujuh Pernyataan Yesus,Teologi,Umum,Indonesia,,Indonesia,104,,Maxie Dunnam,BPK Gunung Mulia,2001,13,1,1,,,,,,,,,,,,,,,,,
1447,981-220-320-6,232 DIA,"Dia Menjamah Saya, Perjumpaan dengan Yesus yang Mengubahkan Hidup dan Menyembuhkan - Injil Lukas",Teologi,Umum,Singapore,,Indonesia,110,,-,The Bible Society of Singapore,2006,13,2,2,,,,,,,,,,,,,,,,,
1448,979-415-342-7,232 BOE h,Siapakah Yesus Sebenarnya?,Teologi,Umum,Indonesia,,Indonesia,111,,Dr. Robert R. Boehlke,BPK Gunung Mulia,2001,13,1,1,,,,,,,,,,,,,,,,,
1449,978-979-22-4442-7,232 BOC m,"Mendongkel Yesus dari Takhtanya, Upaya Mutakhir untuk Menjungkirbalikkan Iman Gereja Mengenai Yesus Kristus",Teologi,Umum,Indonesia,,Indonesia,285,,Darrel L. Bock & Daniel B . Wallace,Gramedia,2009,13,1,1,,,,,,,,,,,,,,,,,
1450,978-0-8028-4559-7,232 BAU j,"Jesus and The God of Israel, God Crucified and Other Studies on the New Testament's Christology of Divine Identity",Teologi,Umum,USA,,Inggris,285,,Richard Bauckham,William B. Eerdmans Publishing Company,2008,13,1,1,,,,,,,,,,,,,,,,,
1451,978-0-8028-6390-4,232 BAU j,Jesus and The Eyewitnesses,,Umum,USA,,Inggris,538,,Richard Bauckham,William B. Eerdmans Publishing Company,2006,13,1,1,,,,,,,,,,,,,,,,,
1452,978-602-9422-64-1,232 BAR p,Perumpamaan Yesus,Teologi,Umum,Indonesia,,Indonesia,581,,Armand Barus,Scripture Union Indonesia,2018,13,1,1,,,,,,,,,,,,,,,,,
1453,979-1238-35-9,232 BAI m,"The Messianic Legacy, Warisan Abadi Seorang Mesias",-,Umum,Indonesia,,Indonesia,478,,"Michael Baigent, Richard Leigh, dan Henry Lincoln",Ramala Books,2007,13,1,1,,,,,,,,,,,,,,,,,
